"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"160",2014-04-30,5,180.2,5,62.5,988.2,22.9,18.1,14.6,77.2,7,2.3,NA,5,173.6,6,100.1,900.4,21.2,15.6,11.8,81.8,11.2,3.5,NA,36,175.6,6.2,111.4,929.7,22.2,17.4,14.2,80.6,5,1.7,NA,14,220.1,4.8,167.9,962.4,25.6,19.4,15.1,91.3,5,2.3,NA,14,170.3,4.7,103,967.8,23.7,18.3,15,79,3,0.9,NA,5,173.8,5.5,137.4,939.4,24.1,18.3,14.4,75.9,8.3,3.6,NA,23,194.9,5.5,100.6,1015.5,24.2,18.9,15.1,85.2,8.3,2.9,NA,14,181.4,4.9,83.5,1011.5,26.5,21.1,17.4,76.9,7.7,2.6,NA,14,186.2,5.7,105.1,1005,25.8,19.9,15.7,82.1,6.3,2,NA,14,174.7,5.1,87.4,1014.8,22.7,17.9,14.8,81.5,10,2.7,NA,14,202.5,4.1,104.4,987.6,27.3,21,16.4,75.8,5.6,2.4,NA,0,183.6,6.1,74.3,1016,25.2,21.3,17.8,81.5,6,1.7,NA,14,186.5,4.7,84.9,1006.8,25.8,20,15.3,72.6,5,1.5,NA
"161",2014-05-31,5,164.7,5.9,42.3,988.2,19.3,14.4,11.1,83.1,7,1.7,NA,23,164.6,5.7,146,899.8,18.2,12.6,9,85.2,9.8,3.3,NA,36,171.1,7,115.3,929.4,18.4,13.9,11,84.6,6,1.6,NA,9,164.8,6,255.8,962.9,20.8,15.3,11.7,94.5,5,1.8,NA,0,131.6,5.7,109.8,967.7,19.1,14.4,11.5,83.4,3,0.6,NA,5,169.5,6.2,222.1,939.8,20.1,14.5,11,81.3,8.3,2.9,NA,23,159.9,6.3,62.2,1015.7,20.4,14.8,10.8,88.7,7.3,2.1,NA,14,134.7,6.2,71,1012.1,21.7,16.8,13.7,83.9,8.1,1.9,NA,14,143.7,6.5,171.5,1005.7,21.1,15.5,12,89.2,4.3,1.3,NA,23,144,5.6,98,1014.6,19,14.4,11.4,86,9,1.9,NA,9,162.6,5,329.8,988.5,22.7,16.9,12.8,82.7,5,2.2,NA,0,163.2,6.3,94,1016.3,21.9,17.6,14.2,84,6,1.4,NA,5,140.9,5.2,150,1007.9,21.6,16.1,12,79.2,5,1.5,NA
"162",2014-06-30,14,132.2,5.8,113.4,988.7,17,12.4,9.3,82.7,9,2.3,NA,5,115.7,6.4,346.9,900.1,16.5,11.5,8.1,85.6,12.7,3.8,NA,36,120,6.9,287.4,929.1,16.8,12.9,10.2,85.3,7,2.1,NA,14,106.2,7,396,962.7,18.7,13.9,10.7,95.2,7,2.2,NA,14,117.3,6.2,218.3,967.6,17.2,13,10.2,83.8,NA,NA,NA,5,100.2,7.3,284.4,939.3,17.3,13.2,10.4,86.2,10,3.8,NA,23,128.9,6.3,141.3,1016.2,18.2,13.3,9.6,89.2,6.6,2.5,NA,14,102.8,6.6,228.6,1012.2,19.9,15.2,12.1,87.1,13,2,NA,14,96.2,7.1,278.8,1005.8,18.2,13.8,10.8,90.3,6.6,2.1,NA,14,130,5.5,126.3,1015.6,16.9,12.5,9.3,84.1,10,2.9,NA,14,97.6,6.4,241.2,988.4,19.8,15.1,11.9,85,5,2.6,NA,0,128.6,6.1,196.5,1016.6,19.9,15.7,12.4,87.7,6,1.1,NA,5,125.7,6,83.2,1008.7,18.7,13.4,8.7,81.4,7,1.4,NA
"163",2014-07-31,5,172,5.2,271.9,990.5,18.6,13.1,9.4,83.8,7,2.2,NA,5,167,5,82,902.8,16.9,11.2,7,82.1,9.6,3.7,NA,36,195.1,5.3,166.3,932.4,18.2,13.2,9.7,77.7,5,2,NA,9,190.6,4.5,205,966.4,20.2,14.2,10.1,93.3,4,2,NA,5,163.2,5.3,244.7,970.5,18.4,13.2,9.9,83.1,NA,NA,NA,5,198.9,4.6,108.1,942.4,18.8,13.2,9.4,77.7,6.6,3.7,NA,5,163.8,6.4,207.2,1018.8,18.9,13.9,10.5,88.4,9.5,2.8,NA,14,154,4.7,253.5,1015.2,21.2,15.3,11.3,82.9,6,1.9,NA,14,176.4,5.4,255.1,1008.4,20.9,15,10.9,83.8,9.1,2.1,NA,14,140,5.7,131.5,1017.4,17.1,12.8,10.1,85.8,12,2.9,NA,5,181.5,4,167.7,991,22,15.9,11.6,77.7,5,2.6,NA,0,160.7,4.9,91,1020.2,19.8,15.5,11.9,86,7,1.4,NA,5,143.5,5.6,89.4,1010.1,20.5,14.6,10.2,80,5,1.7,NA
"164",2014-08-31,5,215.5,4.1,61.7,988.9,20.3,14.1,9.7,74.4,7,2.4,NA,32,233.5,3.5,132.7,901.4,20.2,12.9,7.2,72.8,15.2,3.5,NA,36,235.6,4.5,98.1,930.6,21,14.6,10.1,71,5,1.8,NA,9,229,3.7,81,964.2,22.5,15.8,10.7,90.3,4,2.2,NA,14,182.2,4,131.9,968.6,20.5,14.2,9.9,74.6,NA,NA,NA,5,199.1,4,126.1,940.9,21.5,14.7,9.9,70.8,8.3,3.6,NA,5,191,5.7,82.9,1016.5,20,14,9.5,84.6,8.8,2.7,NA,14,164.3,4.8,129.1,1013.2,22.8,15.9,11.5,78.1,6.8,2.2,NA,14,188.5,4.8,92.2,1006.5,22.8,16,11.1,78.3,7.5,1.9,NA,23,168,5.2,23.6,1015,18.3,13.1,9.7,81.2,12,2.8,NA,5,213.8,3.4,56.2,989.6,24.6,17.6,12.1,70.1,7,3,NA,0,188.9,4.8,101.2,1018,20.5,15.7,11.7,82.9,9,1.5,NA,5,220.3,3.4,25.2,1008.7,23.7,16,10.4,68.6,5,1.7,NA
"165",2014-09-30,5,152.8,6.1,184.9,986.1,21.1,16.2,12.3,80.7,7,2.9,NA,32,147,5.5,216.7,899,20,14.7,10.7,82.7,12.4,4.3,NA,36,140.4,7.4,177.2,927.9,21.1,16.1,12.5,80.4,7,2.2,NA,9,146.9,6.6,360.1,960.6,22.9,17.5,13.5,93.4,5,2.4,NA,14,152.4,6.7,159.6,965.9,21.5,15.9,12.3,81.8,NA,NA,NA,5,127,6.6,261.2,937.5,22.4,17,13.2,78.1,8.3,3.9,NA,5,139,7.3,135.6,1014.1,21.1,16.7,12.9,84.6,9.1,3.2,NA,14,124.6,7,154.2,1010.2,24,18.6,14.9,81.1,5.1,2.2,NA,14,134,7.3,237.5,1003,23.6,18.5,14.5,81.7,8.3,2.5,NA,14,162.3,5.8,192.6,1013.5,19.5,15.2,11.9,83.4,8,3.2,NA,14,148.5,5.7,284.8,985.9,24.4,19.3,15.3,80.8,7.6,3,NA,5,115.8,7.9,123.4,1015.3,21.5,18.2,15,86.9,7,2.4,NA,14,147.6,5.3,220.4,1005,23.9,18.1,13.6,77.3,5,2.1,NA
"166",2014-10-31,5,196.3,6,275.6,986.6,24.4,19.5,15.2,76.6,7,3,NA,5,186.3,4.9,238.4,900.2,23.3,17.1,12.6,79.5,7.3,3.4,NA,18,201,6.9,209.1,928.9,24.3,18.5,14.3,76.5,5,2,NA,9,201.6,6.2,277.8,961.2,27.7,20.8,15.8,89.8,5,2.4,NA,14,199.9,6.1,190.9,966.6,25,18.9,14.7,76.1,NA,NA,NA,5,202.7,6.2,176.8,938.4,26.4,19.8,14.8,70,10,3.9,NA,5,195.1,6.9,254.3,1014.7,23.9,19.4,15.8,82.9,9.6,3.2,NA,14,196.2,6,185.3,1010.5,26.7,21.1,17,76.6,4.7,2.3,NA,14,166.7,6.9,256.8,1003.2,27.3,21.4,17,77.2,8.3,2.4,NA,14,195.5,5.8,139,1013.7,22.9,18.4,15,81.6,8,3.3,NA,14,184.1,5.2,253.5,986.1,29.1,22.7,17.6,71.6,8.1,3.2,NA,5,184.6,7,133.9,1015.7,23.5,20.2,17.4,83.5,10,2.9,NA,5,170.6,5.3,131.6,1004.7,28.1,22.2,16.9,71,5,1.7,NA
"167",2014-11-30,14,237.3,4.4,130.2,984.2,26.8,21.2,16.1,69.8,7,3.1,NA,14,203,5.3,142.8,897.9,23.8,17.6,13.1,76.8,7.2,3,NA,18,220.6,5.9,122.5,926.5,25.5,19.9,15.5,72.9,5,1.8,NA,9,264.4,4.5,88.9,959.3,29.4,22.5,17,86.4,4,2.4,NA,14,237,4.7,128.6,964.3,27.3,20.8,16,69.9,NA,NA,NA,14,234.6,5.3,143.6,935.9,27.7,21.2,16,64.4,8.3,3.9,NA,5,247.3,5.3,104,1011.8,26.4,21.2,16.8,77.3,7.5,3.3,NA,14,247.2,5.2,101.9,1007.7,28.9,22.9,18.4,72.6,4,2,NA,14,244,5.3,59.7,1000.9,29.7,23.1,17.3,69.5,6.3,2.1,NA,14,230.9,4.7,65.5,1011.4,24.3,19.7,15.8,74.9,10,3.8,NA,9,231.1,4.1,64.6,984.4,31.2,24.3,18.4,63.6,6.1,2.9,NA,5,217.9,5.8,73.9,1012.6,25.4,21.8,18.3,80.8,6,2.1,NA,9,224.1,4.1,50.6,1003.2,29.4,23.2,17.7,62.2,5,1.3,NA
"168",2014-12-31,5,216,5.6,199.3,983.1,27.7,22.5,18,71.7,7,2.4,NA,32,171.9,5.8,212.2,897.4,25.1,19.2,14.7,82.5,7.5,2.3,NA,18,166.1,6.9,210,925.9,26.4,20.9,17,78.2,12,2.2,NA,9,226,5.8,179.5,958.6,29.1,23,18.4,87.8,5,2.3,NA,14,197.8,5.8,165.7,963.3,27.5,21.8,17.8,74.8,NA,NA,NA,5,205.3,6.6,208,935.5,27.4,21.7,17.4,72.2,9,3.9,NA,5,228.3,6.2,138.2,1010.4,27.9,22.5,18.9,78.8,9.6,2.8,NA,14,223.8,5.7,172.2,1006.5,29.6,24.4,20.4,75,4.6,2.3,NA,14,211,5.9,324.3,999.8,29.7,24.1,19.3,75.5,5.6,2.2,NA,14,230.1,4.9,112.7,1009.4,26.7,21.7,17.9,76.8,NA,NA,NA,14,201.6,5.1,368.8,983.3,30.9,24.9,19.7,70.7,5.5,2.7,NA,5,207.2,6.6,94.5,1011.1,27.3,23.7,20.1,81.3,7,2.3,NA,9,199.1,5.5,472.9,1002.1,29.4,23.9,19,70.2,5,1.4,NA
"169",2015-01-31,5,232.4,5.7,162.3,984.5,28.6,23.3,18.9,74.5,7,2.2,NA,32,191.9,6.8,200.3,898.9,26.1,20.2,16.2,84.4,6.4,2.1,NA,18,200.8,7.2,168.6,927.5,27.9,22.2,18.5,77.9,5,1.8,NA,9,237.4,6.3,305,958.9,29.4,23.3,19.2,90.4,4,1.9,NA,14,208.5,5.8,351.5,964.6,29.1,23,19,77.2,NA,NA,NA,5,208,7.1,333.5,937,27.9,22,17.9,80.3,7.5,3.3,NA,5,252.8,5.6,234,1011.8,29.1,24,20.1,80.1,6.1,2.8,NA,14,219.6,5.8,160.4,1007.6,30.9,25.5,21.7,75.5,4.4,2.1,NA,14,212.4,6.7,175.1,1001.2,30.7,25.1,20.7,79,6.1,2,NA,14,259.6,5,199.9,1010.4,28.1,23.1,19.1,75.5,NA,NA,NA,5,182.5,6.1,316.5,984.9,31.5,25.3,20.9,79.1,7.5,2.6,NA,0,195.2,6.7,182,1012.1,29.7,25.6,22.2,82.2,8,1.8,NA,5,221.3,5.6,231,1003.3,31.2,25.5,20.1,72.8,3,1.2,NA
"170",2015-02-28,5,242.8,4.9,87,984.5,28.6,23.3,18.8,73.9,7,2.7,NA,14,191.8,6.5,124.5,898,25.6,19.5,15.6,83.6,4.8,1.6,NA,18,184.2,6.9,80,926.6,26.9,21.2,17.7,80.9,5,1.8,NA,14,242.3,5,152,959.4,29.3,23.2,18.9,87.8,4,2.2,NA,14,207.9,5.1,88.4,964.4,29,22.5,18.6,77.6,NA,NA,NA,5,217.2,6.1,111.8,936.5,27.6,21.7,17.5,78.5,6.6,3.2,NA,14,224.9,6.4,91.9,1011.9,27.9,23.5,20.3,82.2,6.6,2.9,NA,14,210.1,5.5,95,1007.1,30.2,24.9,21.2,77.4,4.3,2.2,NA,14,217.7,5.7,84.3,1000.8,30.1,24.4,20.3,80.5,5,2,NA,14,241.9,4.2,43.6,1011.8,27.6,22.8,19.1,76.1,NA,NA,NA,14,201.1,4.7,80,984.1,31.8,25.3,20.3,76.1,5.8,2.3,NA,0,196.7,6.5,213.5,1012,28.5,24.5,21,84,7,1.9,NA,9,173.5,4.7,141.7,1002.9,30.9,25.3,21,69.4,1,1,NA
"171",2015-03-31,5,253.6,4.5,27.5,986.1,28.2,22.3,17.7,69.2,5,2.2,NA,23,197.7,6.2,105,899.1,23.9,18.2,14.4,81.7,3.2,1.4,NA,18,199.6,6.9,94.1,928.1,25.3,20,16.6,81.2,5,1.7,NA,9,235.5,5,115,960.8,29.2,22.4,17.8,86.4,4,2.1,NA,14,216.8,4.7,33.1,966,28.2,21.7,17.5,74.6,NA,NA,NA,14,205.4,5.6,43.5,937.4,27.7,21.4,17,72.2,6.6,3.5,NA,23,230.8,5.6,105.1,1013.5,27.6,22.1,18,82.5,5.3,2.7,NA,14,216.1,5.3,52.9,1009,29.5,24,20.1,75.6,5,2.2,NA,14,210.4,5.8,132.4,1002.5,29.8,23.1,18.7,79.9,4.1,1.7,NA,14,235.5,3.9,13.6,1012.9,27.3,21.8,17.6,77.6,NA,NA,NA,14,245.2,3.6,140.5,985.7,31.4,24.2,19,75.2,5.1,2.2,NA,0,195.8,6.2,129.3,1013.7,27.1,23.3,19.8,83.3,7,2.2,NA,9,227.1,3.7,89.6,1004.9,30.1,23.5,18.4,68.4,3,1.1,NA
"172",2015-04-30,5,245.5,3.1,17.1,987.9,26,19.3,14.6,68.3,7,1.8,NA,9,188.7,5.2,127.4,900.4,21.1,15.6,11.7,82.8,2.8,1.3,NA,18,200.7,5.8,159.8,929.5,22.8,17.5,14.1,81.7,5,1.4,NA,9,210.6,4,227.4,962.2,26.3,19.6,15.3,87.2,4,2.2,NA,14,188.4,3.5,84.1,967.6,25,19,15.3,73.9,NA,NA,NA,5,195,4.7,147.7,938.9,24.8,18.5,14.1,73.4,6.6,3.2,NA,14,238.4,4.3,36,1015.5,25.7,18.9,13.9,81.7,6.3,2.2,NA,14,188.9,4.3,72.5,1011.3,26.8,21,17.1,77.2,4.6,1.7,NA,14,207.2,4.8,129.8,1004.7,27,19.6,14.8,81.2,4.5,1.6,NA,14,219.2,2.8,10.6,1014.5,25.8,19,14.5,71.2,NA,NA,NA,14,209.6,3.4,210.9,987.5,28.3,21.4,16.5,73.4,5,2.2,NA,0,164.2,5.2,152.7,1015.8,24.9,21,17.5,83.5,7,1.7,NA,9,203.3,2.4,28.3,1006.7,28.7,21,14.5,61.4,5,1.1,NA
"173",2015-05-31,5,186.4,4.9,131.7,989.3,21.1,15.8,12.5,78.3,7,2,NA,5,144,5.9,132.9,901,18.3,13.1,9.6,85,3.6,1.6,NA,36,153.5,6.6,148.1,930.4,19.8,15.2,12.4,82.7,5,1.7,NA,9,159.8,5.5,227,963.7,22.1,16.5,12.9,92,4,2,NA,14,145.9,5.1,186.1,968.8,20.5,15.8,12.9,82.2,NA,NA,NA,5,156.5,6.2,166.3,940,20.3,15.5,12.2,80.7,8.3,3.5,NA,5,166,6.1,145.7,1016.9,22,16.3,12.5,86.4,7.3,2,NA,14,132.3,5.2,136,1012.8,23.6,18.2,14.8,83.2,6.3,1.7,NA,14,147.1,6.2,136.4,1006.5,22.4,16.8,13.2,86.6,9.6,1.7,NA,14,176.4,4.7,75.1,1016,21.7,16,12.6,81.2,NA,NA,NA,14,152.4,5.3,194.4,989.1,23.6,18,14.4,79.7,5.1,2.2,NA,0,172.4,4.9,308.3,1017.5,22.6,18.5,15.2,86.7,8,1.5,NA,9,168.9,4.3,100.6,1008.3,23.6,17.4,13.1,75.6,7,1.1,NA
"174",2015-06-30,32,159.6,5.2,192.7,989.8,18.4,13.6,10.4,80.3,7,2.2,NA,32,150.2,4.5,154.2,901.8,17.6,11.4,6.7,82.1,3.9,1.6,NA,36,168.4,5.5,215.9,931.5,18.3,13.5,10.1,77.9,5,2,NA,9,164.2,5,284.6,964.9,20.3,14.8,11,92.5,5,2,NA,5,134,5.1,186,969.5,18.1,13.3,10.1,81.2,NA,NA,NA,5,164.8,5.4,172.8,941.5,18.8,13.4,9.6,80.1,7,3.7,NA,5,169.8,5.6,140.7,1017.3,19.4,13.4,9.2,84.8,6.5,1.8,NA,14,132.7,5.1,170,1014.2,21.2,15.4,11.6,82.7,4,1.3,NA,14,145.8,5.8,128.2,1007.4,20.9,14.8,10.7,85.7,5,1.5,NA,23,163.4,3.7,30.9,1015.5,18.3,12.4,8.6,78.6,NA,NA,NA,5,141.2,4.6,265.1,990.3,21.7,16.4,12.8,79,5.3,2.7,NA,0,169.7,5,111.1,1018.5,21.3,15.9,11.6,84.3,5,1,NA,36,123,5.6,52,1009.2,21.2,15.4,11.2,77.5,3,1.2,NA
"175",2015-07-31,5,127.5,6.5,254,989,17.6,13.1,9.9,84,7,2.1,NA,32,131.1,6.3,310.9,900.3,16.8,12,8.4,87.3,8,1.9,NA,36,121.8,7.8,272.1,930,17.7,13.4,10.4,84.1,5,1.8,NA,9,104.3,7.4,272.9,963.5,19,14,10.6,94.2,5,1.9,NA,14,74,7.3,277.4,968.3,17.3,13.2,10.5,87.3,NA,NA,NA,5,114.7,7.5,322.5,939.8,18.1,13.3,10,85.1,10,3.3,NA,23,109.3,7.2,226.9,1016.8,18.3,13.5,10,89.5,5.6,2.3,NA,14,85.1,6.8,309.2,1012.5,20.2,15.6,12.7,87.1,5.3,1.4,NA,14,90.7,8,214.7,1006.2,19.5,14.9,11.5,88.4,7.5,1.7,NA,0,133.3,5.1,66.7,1016,17.3,12.3,9.1,86,NA,NA,NA,5,92.9,6.5,139.7,989.2,20.2,15.5,12.2,82.6,5.3,2.6,NA,0,140.2,7,239.7,1017.1,19.7,15.9,12.7,90,7,1.5,NA,36,81.5,6.7,76,1008.7,19.2,13.9,9.8,82.5,3,1,NA
"176",2015-08-31,5,140.8,6.8,168,986.2,22.3,17.4,14,79.6,9,3.6,NA,32,196,3.8,52.4,900.8,21.9,15.7,11.4,73.9,7.2,1.9,NA,36,196.5,5.8,117.5,929.4,23.3,18,14.4,68.3,7,2.2,NA,36,191.2,5.9,94.6,962,24.9,18.6,14.6,85.6,4,2.2,NA,5,114.5,5.6,97.1,966.6,22.5,17.5,13.8,74.5,NA,NA,NA,5,167.6,5.8,55,939.1,24,17.7,13.3,69.5,8.3,4,NA,5,137.9,7,105.7,1013.9,22.6,17.7,14,84,8.3,3.1,NA,14,164,5.4,108.9,1010.3,26.2,20.2,16.2,74.6,5.3,1.8,NA,14,158.1,6.3,85.2,1003.4,25.6,19.9,15.6,72.7,10.6,2.9,NA,5,116,7,270.8,1012.4,19.8,15.8,12.7,85.3,NA,NA,NA,5,161,5.3,64.4,986.7,26.5,20.5,16.4,68.6,5.1,3,NA,5,173.9,6.2,97.4,1015.8,22.5,18.9,16,85.8,7,2.2,NA,5,114.2,5.6,146.1,1004.7,24.4,18.6,14.2,76,3,1.5,NA
"177",2015-09-30,14,164.1,6.4,266.5,985.6,19.6,14.7,11.1,76.8,9,3.2,NA,5,134.2,6.3,328.4,897.5,20,14.1,9.8,81.1,6.5,1.6,NA,18,136.1,7.1,279.4,926.7,20.1,15,11.5,79.2,5,1.6,NA,14,203.2,5.5,169.8,958.9,23.8,17,12.5,86.7,4,2.1,NA,14,128.1,6.4,216.8,965.2,20.1,14.7,11,77.6,NA,NA,NA,5,158.4,5.8,200.4,936.4,22.6,16.3,11.8,73.5,10,3.6,NA,23,125.1,7.3,252.6,1013.6,19.7,15.2,11.6,82.7,9.1,2.8,NA,14,127.9,6.7,184,1009,22.1,17.2,13.8,78.5,4.8,2,NA,14,158.2,6.1,168.6,1002.6,23,16.8,12.4,78.9,6.6,2,NA,14,175.9,5.2,121.1,1012.9,18.6,13.6,9.9,77.8,NA,NA,NA,14,186.9,4.1,111,985.4,26,18.8,13.8,70.2,6.6,2.9,NA,0,118.4,7,252.7,1013.8,21.2,17.5,14.4,84.9,8,1.9,NA,18,162.4,5,58.4,1005,24.3,17.2,11.6,66.1,3,1.4,NA
"178",2015-10-31,14,160.6,7.1,407.6,986.4,21,16.4,12.6,80.9,7,3.4,NA,5,135,6.4,377.3,898.8,21.3,15.7,11.6,84,8.2,1.6,NA,18,115.6,7.9,370.9,927.7,20.8,16.3,13,85.5,7,1.9,NA,14,171.3,7,213.5,959.8,24.8,18.9,14.7,NA,5,2.4,NA,14,134,6.8,296.2,966,21.5,16,12.3,82,NA,NA,NA,5,135.5,7.5,264,937,24.1,18.2,13.9,77.9,8.6,4,NA,5,139.5,7.6,199.1,1014.7,20.6,16.7,13.7,85.4,8.5,3.8,NA,14,135,7,307.3,1009.9,23.6,18.8,15.4,81.3,5.1,2,NA,14,138.8,7.6,428.4,1003.2,23.5,18.6,14.9,81.6,7.5,2.6,NA,14,156.9,6.7,211.4,1014.2,18.8,15.1,12.3,81.2,NA,NA,NA,14,137.6,6.3,203.1,985.6,26.6,20.6,16,74.7,6.3,3.3,NA,5,88.6,8.9,268.5,1015.1,21.6,18.6,15.9,87,7,2.1,NA,18,141.5,6.6,317.4,1005.5,24.4,18.8,14,74.5,3,1.3,NA
"179",2015-11-30,14,176.3,5.8,104.1,984.1,23.8,19.3,15,76.5,7,3.1,NA,9,125.9,6.7,142.4,897,22.1,16.6,12.9,83.6,6,1.9,NA,14,143,7.7,127.1,925.6,22.8,18,14.6,81.3,7,2,NA,9,165,6,208.5,957.5,26.4,20.5,16,NA,5,2.3,NA,14,150.8,6.5,108.6,964,23.6,18.4,14.6,76.2,NA,NA,NA,14,143.9,7.9,208.7,935,25,19.4,15.3,78.3,6.6,3.9,NA,14,177.4,6.7,158.8,1012,23.1,19.1,15.8,81.4,7.1,3.4,NA,14,153.3,7,123.7,1007.2,25.7,20.9,17.5,76.6,5.6,2.5,NA,14,158,7,164.3,1000.5,25.6,20.7,16.7,77.5,8.8,2.6,NA,14,206,5.7,71.5,1011.4,22.5,18,14.7,76.1,NA,NA,NA,9,151.3,5.4,355,983.3,28,22.1,17.2,72.8,6.1,2.8,NA,5,121.1,8.1,101.8,1012.5,24,20.7,17.9,83.9,8,2.2,NA,9,178.2,5.2,244,1002.7,26.4,21.3,16.4,71.4,3,1.3,NA
"180",2015-12-31,5,181.7,6.1,224.4,982.9,27.3,22.6,18.5,76.6,9,2.7,NA,32,111.5,6.9,253.9,897.4,25.1,19.8,15.9,83.5,5.4,1.8,NA,18,114.2,7.5,223.9,925.5,25.7,21,17.4,82.6,5,1.9,NA,9,161.2,6.8,490.9,957.3,27.9,22.6,18.8,NA,4,1.8,NA,14,145.3,6.4,349.1,963.1,26.7,21.4,17.4,78.8,NA,NA,NA,5,152.2,7.6,347,935.3,26.8,21.7,17.8,79.8,8.3,3.6,NA,5,206.2,6.5,156.9,1010.2,26.8,22.4,18.9,82.1,6.3,3.1,NA,14,175.6,6.8,95.5,1005.8,29,23.9,20.2,78.4,4.7,1.8,NA,14,166.3,7,336,999.3,28.7,23.6,19.5,80.4,7.6,2.1,NA,14,237,4.8,65.9,1009.2,26.5,21.4,17.5,75.6,NA,NA,NA,5,139.5,6.4,778.1,983,29.6,24.5,20.2,78.8,6.6,2.6,NA,5,156.3,8.2,148,1011,26.7,23.3,20.4,86.2,8,2.3,NA,5,172.5,6,367.2,1001.5,29.4,24,19.3,73.5,3,1.3,NA
