"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"172","2016-04-01",277713.83,14.4291103448276,13.3567448275862,14.1239724137931,13.7565655172414,13.85,13.42,13.22,3.4502,1.06,0.9,11.98,1575573.76,25.99,38.87,38.87,176.90476,164.4654,41.22873,353.80246,87.68,51.88,111.54,141.879676511619,40.7896666666667,40.085,142067,22449,5197,1585,166404931,245141281,320719704,2315076911,202066369,40076216,128.3,70.6,157.39,157.85,73.42,20.68,76.54351,99.30754,105.97261,95.04472,108.58285,110.0025,98.30889,14.25,91.70426,81.22294,185.35,5,78.4,7.7,367.9,985.3,22.8,19.3,16.8,86.3,7,3.4,32,172.2,5.7,174.9,899.3,24,18.3,14.6,80.9,3.8,1.4,36,145.8,7.3,245.8,928,24.9,19.8,16.7,81,5,2,14.3029870744289,164.46341853348,4.94593764950763,262.350738829852,962.682340339094,24.3904217554124,18.3128118447476,14.4161271410214,85.519356509185,4.07608484952357,1.94734345508025,14,73.2,7.2,154.8,965.4,23.9,19.3,16.3,84.3,3,0.681954832625436,5,113.6,6.8,188.5,937.8,26.3,20.2,16.3,77.3,6.6,3.1,23,78.5,7.6,249.2,1015.4,24.1,17.5353422955563,17.3,87.4,8.3,2.5,14,107.1,7.5,215.9,1008.8,27.1,22.4,19.3,81.4,4.3,1.8,14,109.9,8,137.7,1002.4,26.7,21.5,18.2,83.1,6,2,14,97.9,7.3,406,1011.3,21.8,18.7,16.5,85.8,10.1489425471395,3.09657269138867,5,132.2,5.8,291.2,985.6,28.3,22.5,18.9,78.9,7.8,2.7,0,160.9,7.3,295.3,1013.4,26.7,22.8,19.9,84.4,6,1.4,36,59,7.8,365.2,1004.6,24.7,20.7,17.1,85,6,1.2,1311719927,2099280442,597604836,858451643,2597643.13,5109828,88.39338,-7383,351,711.93
"173","2016-05-01",278446.86,14.10999,13.2517566666667,14.1204133333333,13.8510066666667,13.8,13.24,13.18,3.5945,1.11,0.91,12.08,1588570.55,26.1,39.08,39.08,179.45455,169.00212,46.30894,388.51214,90.85,47.35,119.85,141.129964501263,46.5667741935484,46.6064516129032,146224,25848,5332,1491,164768800,245691984,319625644,2323330539,202463099,37502520,120.7,72.5,154.38,154.84,82.29,23.26,81.80514,98.96349,105.80982,102.70578,106.95529,112.8132,98.26308,14.25,90.89275,82.30549,186.94,14,118.1,6.9,81.2,991,16.7,12.4,9.3,84.7,5,1.7,5,111.3,6.4,85,901.2,16.4,11.2,7.1,85.5,3.2,1.4,18,117.4,7.6,66.1,931,16.1,12.1,9.4,87,5,1.4,14,115.6,6.4,254.218544487218,964.5,19.1,13.9,10.8,90.212335690381,3,1.8,14,81.3,6.6,67.1,970.1,17.4,12.8,9.9,84.4,3,0.623732256477587,14,116.7,7.2,72.7,940.8,18.3,13.5,10.1,81.2,8.3,2.9,23,120.4,6.8,80.4,1018.4,18,13.8,10.7,87.3,6.6,2,14,89,7.1,72.5,1014.5,19.6,15.2,12.3,84.5,4.1,1.9,14,87.9,7.6,68.4,1008.2,18.7,13.9,10.8,87.7,11.1,1.6,23,107.5,6.9,65.1,1017.7,16.8,13.1,10.4,85.6,9.64028687539179,2.49036205115201,14,115.2,6.4,101.4,990.7,20.5,15.2,11.8,82.4,4,2.1,0,138,6.7,31.2,1018.6,20.4,16,12.3,85.8,6,1.3,9,107.2,6.5,73.6,1010.5,19.4,13.9,9.6,75,3,1.2,1775916601,3034254587,622744262,996920882,2466497.66,4723501.88,91.47863,-15829,353.74,710.65
"174","2016-06-01",282474.56,14.10968,13.0964666666667,14.0910166666667,13.76418,13.94,13.13,13.36,3.2092,1.16,0.89,11.91,1746541.89,28.55,41.35,41.35,181.45455,179.91274,48.32833,421.22894,98.05,52.36,128.5,159.884560487118,48.5133333333333,48.8716666666667,147480,31376,5570,1824,165291611,238206788,320079671,2322620222,201406919,33271195,119.7,74.9,156.67,157.55,90.54,26.49,77.57552,98.37263,104.67385,99.36285,105.24679,111.4153,97.07591,14.25,91.01619,81.44011,193.43,0,160.1,5.1,29.1,992.5,15.5,10.3,6.8,80,7,1.5,5,163,4.6,22.3,902.7,14.4,7.7,3.5,85.7,2.8,1.1,0,177.4,5.7,6.3,932.8,14.8,9.7,6.5,75.6,5,1.2,9,142.9,4.9,191.190739771391,966,17.4,11.1,6.8,91.6715243298177,3,1.6,14,125.9,4.9,3.2,971.8,15.7,10.3,6.8,75.8,3,0.657078020128034,5,169.4,5.6,19.5,943,15.7,9.7,5.4,74.9,7,2.8,23,160.3,5.9,17.2,1020.3,15.6,10.5,7.3,85.1,7.6,2.6,27,111.3,5.9,6.8,1017,16.4,11.5,8.3,82.2,4.6,1.7,14,133.2,5.6,5.3,1010.6,17,10.6,6.5,84.6,3.8,1.2,23,115,5.7,30.4,1018.6,14.1,10.1,7.7,86.2,10.1446415052961,2.69866654950039,14,159.8,4.3,6.4,993.4,18.9,12.5,8.2,74.5,6.1,2,0,155.4,5.2,14.5,1021.1,16.9,11.8,7.5,82.7,8,1,9,169.9,4.4,104.4,1013.8,17.8,11.3,7.1,71,14,1.2,1801873093,2820670504,666503518,958677265,2410183.81,2390973.22,91.15648,-10340,356.54,714.13
"175","2016-07-01",287969.77,14.0601451612903,13.185635483871,14.0817096774194,13.8381806451613,13.88,13.23,13.29,3.2384,1.11,0.91,11.35,1820041.3,29.67,41.93,41.93,187.7381,161.82304,44.64651,390.40181,97.67,51.3,128.59,141.527203947246,45.3729032258065,45.2325806451613,152295,32758,5091,1635,166709749,246556500,320162632,2337092455,202192048,38653286,117.7,77.5,155.59,157.69,82.84,25.28,77.73978,100.72836,103.90313,105.2184,103.62555,113.487,97.5398,14.25,90.26809,81.47664,181.87,5,126.5,6.7,115.2,988.6,16.5,12,8.9,82.8,9,2.2,14,192.7,4.7,197.3,900.5,17.5,10.8,5.4,77.5,10.8,1.5,36,194.8,5.9,275.5,929.9,17.9,12.3,8.7,76.1,5,2,9,144,5.2,181.825104882262,962.9,19.4,13.2,9.3,89.7319894446969,4,1.9,14,120.4,6,151.9,968.4,17.4,12.1,8.7,80.2,3,0.826198205098491,5,186.7,5.3,201.1,940.3,18.5,12.4,8,76.6,8.3,3.8,23,140.3,6.6,85.1,1016.3,17.4,12.3,8.7,86.9,7.1,2.7,14,134.7,6.2,150.7,1013.2,20.1,14.2,10.4,79.9,6.9,2.1,14,163.7,6.6,95.3,1006.5,19.7,13.5,9.4,82.5,10,2.1,23,134.4,6.1,167.5,1014.8,15.7,11.6,8.7,87.3,11.0542308341137,2.95934126970447,9,165.8,4.6,74.1,989.5,21.5,15.2,10.9,75.3,5.3,2.7,0,185.4,5.5,123.7,1017.5,18.3,13.7,9.6,84.5,7,1.5,9,115.8,5.3,88.6,1010.1,18.8,13.2,9,76.9,5,1.2,1732944572,2656272038,611404057,797059391,2416272.89,3968392.73,90.73889,-12166,356.61,714.13
"176","2016-08-01",294391.38,14.151735483871,13.1209516129032,14.1036419354839,13.8140967741935,13.86,13.15,13.12,3.2397,1.22,0.87,12.15,1836057.82,29.79,42.81,42.81,185.6087,150.21541,45.25768,370.31659,100.05,54.69,130.29,137.929988343324,45.31,44.3635483870968,149414,25108,5211,1464,165551959,241192110,320325391,2348225676,202032992,33735703,112,79.3,150.65,152.6,77.57,24.19,75.87,97.71013,101.84276,96.41251,103.22873,111.79,95.61174,14.25,89.79468,80.14181,181.11,5,167.4,5.2,98.9,988.4,20.2,14.2,10.3,77.2,7,2.4,23,161.4,4.9,118.3,900.9,19,12.6,7.8,70.5287993160927,4.2,1.4,36,168.7,5.9,134.5,929.5,19.1,14.1,10.8,75.4,5,1.7,14,181.7,4.7,55,962.1,21.6,15.5,11.3,86.6144136235647,4,1.8,14,101.7,4.8,145.2,968,20,14.4,10.5,75.7,3,1.13325730318606,5,149.1,4.9,187.7,939.6,19.5,14.1,10,76.2,8.3,3.5,23,171.8,6.2,144.2,1016,19.8,13.9,10.1,85.9,7.5,2.4,14,140.8,5.7,98.8,1012.2,22,16.1,12.1,79.5,3.4,1.7,14,182.7,5.4,123.2,1005.6,22.8,15.6,10.5,80.3,8.1,1.8,0,152.5,6,109.5,1015.2,17.5,12.7,9.9,83.3,11.2950687415338,3.25200781380617,14,196.4,4.2,107.3,988.7,23.6,17.3,12.8,70.6,5.8,2.9,0,164,5.4,80,1016.7,20.3,15.3,11.4,86,7,1.5,18,170.4,4,89.4,1008,22.9,15.4,10.1,69.1,3,1.2,1748310089,2386925448,832762612,1274117937,2367043.76,6211113.95,98.02565,-1690,357.64,716.13
"177","2016-09-01",282386.66,14.1095,12.8109535714286,13.9700964285714,13.5871142857143,13.34,12.78,12.5,3.2456,1.11,0.87,12.09,1897749.65,30.67,43.63,43.63,182.88636,148.5119,45.41773,355.9021,106.95,58.68,139.13,136.500994709429,46.5406666666667,44.9933333333333,141286,23829,4846,2144,171980674,246501596,325085085,2338343473,209290951,37745003,110.7,80.5,150.08,150.6,76.14,23.4,75.22253,98.88314,103.38301,100.01987,104.39277,114.199,96.94059,14.25,89.04791,79.42932,187.3,14,198.3,5.3,54.8,989.8,19.4,14,9.4,78,9,2.9,32,214.6,4.3,72.1,900.7,19.8,12.4,6.8,73.4,8.3,1.7,18,207.9,5.3,69.7,930.3,20,13.7,9.6,74,7,2.1,14,203.4,3.7,55.8,963.5,22.3,15.3,9.9,86.9299333755704,5,2.1,14,114.7,4.8,99.4,968.6,19.9,13.9,9.5,75.3,3,1.05374814860159,14,160.7,4.7,69.3,940.5,21.2,14.6,9.1,68.7,7.6,3.5,23,167.4,6.5,85,1017.3,18.8,14.1,10.6,85.4,10,3.5,14,193.1,5.3,90.6,1013.3,22.1,16.4,12.4,75.5,7.1,2.5,14,216.5,5.2,53,1007.2,22.4,15.5,10.3,75.8,5.6,2.2,23,147.1,6.9,98.8,1016.3,17.4,13,10.2,83,11.5887732614064,3.85464386221763,14,223.8,3.4,46.1,990.4,24.2,17.1,11.3,65.3,5.1,2.6,18,221.4,4.9,53.8,1017.5,21.2,16.6,12.7,80.6,9,2.5,9,221.3,3.2,25.2,1010.1,22.9,15.6,9.7,64,7,1.5,1300031427,1453442768,709414461,1111300759,2332865.25,4825037.29,88.18801,-2828,359.68,716.13
"178","2016-10-01",288332.61,13.8738862068966,12.3469965517241,13.6418827586207,13.1765517241379,13.2,12.36,12.43,3.1805,1.05,0.87,12.08,1918936.31,30.92,43.88,43.88,180.7619,152.61744,50.00857,358.38668,105.98,59.11,137.23,134.697469967113,49.4851612903226,49.688064516129,151948,19333,4635,1654,168861921,251353120,327827018,2361290891,209213988,38631559,114,80.4,151.33,152.01,73.93,23.23,73.01466,97.76019,102.35733,101.52896,102.68697,113.3087,95.57744,14,89.35443,79.59531,187.31,5,182.9,6.1,106.6,986,23.4,18,13.3,74.9,7,3.2,23,126.9,5.6,344.8,898.5,20.9,14.8,10.2,77.9,5.2,1.8,9,186.4,6.5,334.7,927.4,22.4,16.7,12.5,75.3,5,2,14,224.5,5.9,143.946733663825,959.3,24.9,18.7,14.6,83.4893327242861,3,2.1,14,178.1,6,214.7,965.9,22.7,17,12.7,75.7,3,0.916106380187093,5,163.5,6.3,370.2,937.1,23.9,17.5,12.4,72.1,9.3,4.2,5,155.2,6.4,84.6,1013.7,22.1,17.5,13.9,83.8,10.8,4,14,188.2,6.2,191.6,1009.5,24.9,19.3,15.5,76.1,6.2,2.6,14,192.8,6.3,376.6,1002.7,24.9,19.2,14.7,76.8,6.6,2.5,9,178.7,6,81.3,1013.3,20.7,16.4,13.2,81.4,11.2177767928611,3.83776680080775,14,191.6,5.2,314.8,985.9,27.1,20.6,15.3,70,6.8,2.9,5,147.3,7.1,215.5,1015,21.8,18.7,15.6,84.5,9,2.9,9,184.5,4.8,249.2,1005,25.5,19.4,14.3,70.4,7,1.4,1251890604,1238820776,722063967,1051035560,2249645.74,5183790.19,91.54174,2386,359.28,753.51
"179","2016-11-01",285381.96,13.7119148148148,12.3458740740741,13.5891222222222,13.1424518518519,12.92,12.37,12.17,3.3961,1.04,0.88,12.19,1928827.75,30.92,43.99,43.99,183.13636,151.33142,45.48424,368.37309,110.3,60.1,143.76,131.776460992622,44.765,45.8068965517241,185640,26486,5362,1596,173840340,245398639,326823779,2377321746,210046637,34873346,116.2,80.7,149.89,150.57,74.9,22.43,77.04402,97.80613,102.99821,105.10706,101.6903,115.2187,95.73508,14,89.05793,78.17769,190.43,14,255.3,4.7,80.6,985.1,26.4,20.6,14.7,63,7,2.9,23,218.3,4.3,84.2,898,23.7,16.6,10.9,71.9,2.8,1.3,18,232.1,5.5,115.7,926.8,24.5,18.3,13.5,71.5,5,1.8,14,225,3.9,89.605215708275,959,28.1,21.2,15.6,79.466046318864,4,1.8,14,245.1,4.7,212.7,965.1,25.7,19,13.8,67,3,0.986055460284416,14,240.5,5,78.5,936.3,27.2,19.9,13.8,59.9,6.6,3.5,5,262.3,4.7,111.9,1012.6,25.2,19.6,14.6,77,8.6,2.9,14,246.8,4.8,103.9,1008.4,27.5,21.1,15.8,69,7.1,2.2,14,240.4,5.1,160.8,1001.9,28,21.3,15.2,68.7,6.1,2,14,241.2,4.4,93.6,1011.7,24.3,18.5,14.3,73.3,9.80698110044415,3.88987505288715,14,217.3,4.3,151.3,985.3,29.6,22.7,16.5,60.2,6,2.6,5,264.3,5.1,72.5,1013.3,25.2,20.9,16.6,75.6,8,3.2,5,247.6,4.4,78.4,1004.5,29,21.9,15.5,59.2,5,1.4,1219595242,1202965264,868891737,1520669861,2305684.68,5210904.62,87.99326,1191,359.54,753.89
"180","2016-12-01",265560.6,13.5287838709677,11.8118870967742,13.2427129032258,12.6604258064516,12.45,11.84,11.56,3.2585,1.12,0.88,11.92,2090132.66,33.34,46.14,46.14,173.97727,152.72992,53.07076,375.28878,110.73,72.63,136.13,141.720454340263,52.5625806451613,51.3961290322581,166216,29852,4102,973,191973469,250369457,330032565,2397344869,232145593,38141553,123.2,79.5,149.32,150.44,74.71,22.28,77.02569,98.5808,105.75057,109.27834,105.03514,117.459,97.51013,13.75,89.00814,76.89644,193.73,5,239.4,5,98,982.4,29.8,24.2,18.3,63.1,7,3.2,14,189.2,5.3,199.7,897.3,25.2,19.3,14.6,75,4.8,1.5,32,181.4,6,112,925.4,26.5,21.2,17,75,6,2,14,209.3,4.9,121.20136839432,957.5,29.7,23.6,19,81.4063695282621,4,1.9,14,241.5,5.1,224.1,963,29.1,22.3,17.2,69.5,3,0.882615244988934,5,208.9,6.3,150.9,935.3,27.9,21.9,17.1,71,8.6,3.5,5,260.3,5.1,91,1009.8,28.5,22.7,18.1,78.4,7.8,3,14,265.7,5.6,128.2,1005.8,31,24.7,19.8,70.2,4.5,2.1,14,234,5.6,134.4,999.3,30.9,24.8,19.5,69.8,7.6,2.3,5,251.1,4.1,107.6,1009,27.1,21.5,17.2,73.9,8.729244912468,3.49425537164425,5,196,4.7,147.8,983.2,31.4,25.4,20.5,69.1,5.3,2.4,5,213.4,6.3,224,1011,27.3,23.4,19.6,82,7,2.1,36,221.3,5,79.4,1001.3,32.3,25.1,19.4,63.3,3,1.2,1240180117,1124786704,890436666,1545058407,2583953.19,5519867.94,80.01915,-28743,360.15,753.51
"181","2017-01-01",286332.23,12.8937387096774,11.0852225806452,12.560564516129,11.9512741935484,11.65,11.11,10.83,3.1264,1.09,0.89,11.72,2132968.21,33.85,46.46,46.46,176.77273,160.01211,53.94727,379.58998,102.25,68.19,124.95,134.333736180428,54.5212903225806,52.48,154586,19239,4482,1069,174445554,256328274,326689028,2409081125,212760315,49631889,113.9,82,148.39,148.97,71.57,22.41,78.36421,99.38648,108.35185,109.79744,108.45322,119.0941,97.99016,13,91.92599,85.62768,193.34,5,235.9,5.3,196.9,983.5,29.7,24.5,19.7,72.2,7,2.6,14,178.3,5.3,168.1,898.1,26.2,20.2,15.8,77.3,3.8,1.4,18,186.4,6.6,196.5,926.5,27.3,22,18.2,78.7,5,1.8,14,209,4.5,150.635094013783,958.1,29.3,23.6,19.4,84.1841836478086,3,1.9,14,226.3,5.7,242.9,964,28.8,22.9,18.6,78.2,3,0.751657424516271,5,213.3,6.5,213.2,935.8,28.1,22.2,17.9,78.2,6.6,3.3,5,249.6,5.9,130.2,1010.6,28.9,23.9,19.7,82.4,6,2.4,14,252.1,5.8,197.1,1006.5,31.3,25.6,21.3,74.4,4.6,2.2,14,215.8,6.7,207.2,1000.3,30.9,25,20.4,81.3,4.3,1.9,5,258.8,4.4,54,1010.1,27.9,22.8,19.2,77,9.33495449682534,3.28869554664807,14,201.4,4.9,217.3,983.9,32,25.6,20.6,76,5.1,2.3,0,213.4,6.5,184.8,1011.4,29.4,25.4,21.9,80.5,6,2,14,171.7,5.4,76.9,1002.2,31.6,25.4,20.5,70.5,3,1.2,1074542626,1499683622,596962484,912201088,2712978.82,5128761.15,75.01839,8134,359.28,753.51
"182","2017-02-01",266414.4,12.4382115384615,10.4903,11.9742038461538,11.3069076923077,11,10.53,10.2,3.0987,0.87,0.89,11.67,2193846.89,34.7,47.26,47.26,184.6,162.96254,54.61367,380.87262,113.8,74.55,139.96,139.627498893328,54.9028571428571,53.3460714285714,171045,24046,5314,1358,176310064,267888262,335394527,2423633209,217874918,48450078,108.3,82.8,144.99,145.49,68.78,22.17,82.76666,100.06139,109.09943,112.19095,108.05383,120.9043,99.14404,12.25,92.05758,82.64591,192,5,203.9,5.6,138,982.8,29.5,24.7,20.5,75.2,7,1.9,14,182.8,5.5,83.4,898.1,27,21.1,17,77,3.6,1.4,32,176.7,6.8,80.4,926.6,28.5,23,19.3,76.2,5,1.4,14,188.6,5.7,122.6,958.1,30.2,23.9,19.8,85.2762862209734,3,1.6,32,181.4,5.9,217.6,963.4,29.3,23.5,19.6,79.8,3,0.754719998984545,5,178.9,6.7,167.2,936.1,28,22.5,18.3,78.9,6.6,3.4,5,199.2,6.1,122.8,1009.5,30.3,24.9,21,85.5,6.3,2.3,14,211.7,6.3,50.5,1005.9,32.3,26.5,22.4,74.9,5.3,1.9,14,193,6.8,220.1,999.9,30.8,24.8,21,83.1,6.3,1.7,14,204.2,5,117,1008.9,28.9,24.2,20.8,81.2,8.95412710086251,3.05117770729845,9,187.5,5.1,148.8,983.8,31.9,25.5,21,77.9,4.8,2.1,5,178.4,6.3,78.9,1011.1,29.6,25.8,22.3,82.3,5,1.5,36,188.2,5,173.9,1001.7,31.2,24.7,20.4,74.3,3,1,933901120,977140211,732930626,1026507936,2732254.24,4323305.8,79.88278,10602,361.8,751.4
"183","2017-03-01",306997.27,12.0051419354839,9.79707096774194,11.359864516129,10.587835483871,10.32,9.85,9.67,3.1678,1.05,0.9,11.56,2228561.77,35.07,47.53,47.53,190.17391,158.97912,51.01319,366.09506,109.38,66.79,137.77,135.795701726244,51.6387096774194,49.4512903225806,201134,27796,5952,1686,172723627,240603718,329938370,2426220334,208947637,34662713,111.9,84.9,143.33,144.28,64.92,20.77,76.29174,99.31784,105.8209,105.16731,106.09543,119.268,97.29928,12.25,90.50113,84.99821,187.34,5,244.5,4.2,248.7,986.3,27.4,21.6,16.5,73.1,7,3.2,27,193.5,5.7,103.8,899.5,23.8,18,14.1,80.1,3.8,1.5,18,190,6,262.5,928.5,25,19.6,16.1,80.3,5,1.5,14,217.3,4.4,139.789667673369,960,28.8,22.2,18,85.1716516545489,3,2,14,230.2,4.3,242.6,966.5,26.8,20.6,16.7,78.3,3,0.722270460087896,5,183.9,5.8,195.4,937.8,26.8,20.5,15.9,75.8,8.3,3.9,5,236.4,4.9,98.6,1013.7,27.1,21.7,17.4,84.3,7.5,2.9,14,219.6,5,165.6,1009.4,29.1,23.4,19.3,76,4.1,2.1,14,215.6,5.6,222.8,1002.7,28.8,22.4,18.1,79.9,8,2.2,9,220.5,4.2,70.7,1013.2,26.1,21.1,17.4,76.4,9.13226620429595,2.85650410071697,14,227,4.1,222.8,985.7,30.7,24,19,74.3,6,2.3,0,168.2,6.2,209.8,1014.2,27.9,23.8,20.1,79.2,6,1.7,9,221.9,4.1,83.3,1004.7,29.7,22.7,17.7,71.5,3,1.3,1308705575,1605929966,780711513,920564769,2886028.74,5554713.42,98.62159,5236,364.19,751.4
"184","2017-04-01",273653.05,11.41025,9.41457142857143,10.6434,9.93751071428571,9.75,9.45,9.3,3.1978,0.79,0.88,11.6,2229953.97,35,47.48,47.48,192.875,156.54045,52.56883,347.86131,109.01,71.32,134.14,134.788832218729,52.3741379310345,51.0989655172414,159822,24340,5900,1492,172972070,266620955,330912586,2444140687,214125862,49528672,109.2,86,136.8,137.34,61.16,19.48,79.50507,99.92533,104.49735,105.75239,104.24123,118.4067,97.43045,11.25,92.16978,85.68061,183.27,5,185,4.7,198.8,987.1,23.4,18.2,14.4,75.1,7,2.9,27,144.6,5,151.7,900.6,20.9,15.2,11,78.9,3.8,1.4,36,174,5.8,139.3,929.4,21.9,17,13.8,78.4,7,1.8,14,164.4,5.1,166.636730418331,961.3,24.2,18.5,14.6,84.7392598922723,4,1.9,14,165,5.1,94.8,967.4,22.7,17.8,14.5,76.9,3,0.681283266065164,5,143.4,5.9,296.4,938.9,23.2,17.4,13.2,74.3,7.3,3.9,5,176.3,5.3,66.1,1014.5,24.3,19,15.5,81.8,7.8,2.8,14,164.7,5.8,114.9,1011,25.9,20.4,16.7,76.7,7.3,2.1,14,174.5,5.5,106.3,1004.4,25.1,19.1,15.1,80.2,7.1,2.1,5,163.8,4.7,84.5,1013.4,23.2,18.4,15,78,10.3417863177908,3.20605423099272,9,166.9,5,443.4,987.5,25.3,19.8,15.8,76.6,8.3,2.4,0,141.7,5.9,66.4,1015.9,24.6,20.3,16.8,83.2,5,1.4,14,179.8,4.4,286,1006.3,25.1,19.1,14.7,73.2,3,1.3,1505802620,2404120480,768363618,924898292,2603220.44,4713769.1,84.77652,-3044,365.06,751.77
