"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"195",mar 2017,5,244.5,4.2,248.7,986.3,27.4,21.6,16.5,73.1,7,3.2,27,193.5,5.7,103.8,899.5,23.8,18,14.1,80.1,3.8,1.5,18,190,6,262.5,928.5,25,19.6,16.1,80.3,5,1.5,14,217.3,4.4,139.789667673369,960,28.8,22.2,18,85.1716516545489,3,2,14,230.2,4.3,242.6,966.5,26.8,20.6,16.7,78.3,3,0.722270460087896,5,183.9,5.8,195.4,937.8,26.8,20.5,15.9,75.8,8.3,3.9,5,236.4,4.9,98.6,1013.7,27.1,21.7,17.4,84.3,7.5,2.9,14,219.6,5,165.6,1009.4,29.1,23.4,19.3,76,4.1,2.1,14,215.6,5.6,222.8,1002.7,28.8,22.4,18.1,79.9,8,2.2,9,220.5,4.2,70.7,1013.2,26.1,21.1,17.4,76.4,9.13226620429595,2.85650410071697,14,227,4.1,222.8,985.7,30.7,24,19,74.3,6,2.3,0,168.2,6.2,209.8,1014.2,27.9,23.8,20.1,79.2,6,1.7,9,221.9,4.1,83.3,1004.7,29.7,22.7,17.7,71.5,3,1.3
"196",abr 2017,5,185,4.7,198.8,987.1,23.4,18.2,14.4,75.1,7,2.9,27,144.6,5,151.7,900.6,20.9,15.2,11,78.9,3.8,1.4,36,174,5.8,139.3,929.4,21.9,17,13.8,78.4,7,1.8,14,164.4,5.1,166.636730418331,961.3,24.2,18.5,14.6,84.7392598922723,4,1.9,14,165,5.1,94.8,967.4,22.7,17.8,14.5,76.9,3,0.681283266065164,5,143.4,5.9,296.4,938.9,23.2,17.4,13.2,74.3,7.3,3.9,5,176.3,5.3,66.1,1014.5,24.3,19,15.5,81.8,7.8,2.8,14,164.7,5.8,114.9,1011,25.9,20.4,16.7,76.7,7.3,2.1,14,174.5,5.5,106.3,1004.4,25.1,19.1,15.1,80.2,7.1,2.1,5,163.8,4.7,84.5,1013.4,23.2,18.4,15,78,10.3417863177908,3.20605423099272,9,166.9,5,443.4,987.5,25.3,19.8,15.8,76.6,8.3,2.4,0,141.7,5.9,66.4,1015.9,24.6,20.3,16.8,83.2,5,1.4,14,179.8,4.4,286,1006.3,25.1,19.1,14.7,73.2,3,1.3
"197",mai 2017,5,104.6,6.9,259.5,987.5,20.3,16.3,13.1,83.8,9,2.2,23,119.1,6.2,210.6,900,18.8,14,10.5,85.8,4.2,1.4,36,124.8,7.4,282.4,929.2,19.5,15.6,12.9,84.3,5,1.8,8.9192038652032,129.983939045413,5.45259633905382,191.668667212201,962.554352130828,20.9402713677957,15.528049905419,11.9327269117149,90.3575114838222,3.52252849697508,1.72815561828017,14,107.3,6.2,273.7,967.5,20,15.9,13.1,84.1,3,0.640247210692121,5,92.5,7.6,371.5,939.4,20.2,15.8,12.7,84.8,10,3.8,23,98.2,7.1,222.7,1015.3,21.3,16.7,13.4,90.1,10,2.6,14,109.3,6.6,184.5,1011.3,23.1,18.4,15.4,85.4,8.3,1.9,14,97.6,7.5,272.5,1004.6,21.9,17.1,13.9,90,6,1.7,0,122.3,6.4,105.4,1014.3,20.6,16.1,13,85.7,9.76815113736509,2.48530334655788,14,99.9,7,576.8,987.3,22.3,18.1,15.1,87,6.1,2.5,0,130.2,7.1,186.9,1016.3,22.5,18.9,15.7,88.8,7,1.5,36,106,6.3,232.2,1006.4,22,17.1,13.7,85.1,3,1
"198",jun 2017,5,142.2,5.2,121.8,988.4,19.6,14.5,10.9,80.9,7,2.8,23,163.7,4.7,165.8,900.9,18.4,12.2,7.9,81.4,4.9,1.4,36,171.5,5.6,181.1,930.4,18.4,13.6,10.5,78.9,5,2,5,146.1,4.6,172.211342940848,963,20.1,14.6,11.1,91.7916060036865,4,1.7,5,143.8,5.3,84.3,968.6,18.6,13.7,10.3,82.1,3,0.663882262219619,5,166.5,5.4,214,940.4,18.7,13.4,9.3,80.2,7,3.8,5,167.2,5.6,97.7,1015.9,20.6,14.5,10.6,86.4,8.1,2.3,14,138.5,5.7,196.9,1012.7,22,15.9,12.3,83,5.3,1.6,14,135.2,6.1,124.2,1006.2,21.2,15.7,12.3,82.6,8.6,1.9,23,152.1,4.4,47.2,1014.2,19.1,13.4,9.9,82.5,10.044060499798,2.63895525041978,5,155.2,4.7,143.8,989.3,21.7,16.3,12.8,78.9,4.8,2.5,0,173.8,5,167.9,1017.3,21.4,16.1,12.4,86.8,7,1,36,128.7,5,88,1008.1,20.6,14.7,10.8,80.1,3,1.2
"199",jul 2017,5,192.3,4.3,33.1,992.5,21.5,15.8,11.7,73,7,3,23,225.7,1.6,10.6,905.5,19.1,11.9,7,75.9,3,1.3,36,247.8,3,28.7,934.9,20.2,14.4,10.5,67.3,7,2,5,201.2,1.9,184.582398386533,967.6,22.6,15.2,10.7,89.7915569523614,3,1.5,5,198.2,2.9,18.4,973.1,20.6,14.7,10.8,72,3,0.819877937432796,5,245.5,2.6,21.3,944.8,20.9,13.7,8.6,65.9,10,3.6,5,200.2,4.4,26.3,1020.5,21.6,14.8,10.2,83.9,7,2.4,14,186.7,3.3,18.7,1017.6,23.8,16.4,11.8,75.2,5.5,1.7,14,226.6,4,14.7,1010.5,23.9,15.9,10.8,75.4,7.1,2,5,146.3,5.7,73.4,1018.7,19,14.3,11.4,84,11.0760793073576,2.93097317981393,5,230.3,2.2,8,993.2,24.8,17.6,12.7,60.1,5.5,2.8,0,230.8,3,4.1,1022.8,21.5,15.7,10.9,84.6,8,1.1,5,191.7,3,80,1011.6,23.5,15.9,11.3,69.7,5,1.3
"200",ago 2017,5,161,5.5,185.7,987.9,21.4,15.3,11,77.9,7,3,5,207.3,3.5,51.2,901.1,20.4,13.5,8.5,68.3794165836866,2.8,1.4,36,212.7,5,153.4,929.7,20.9,14.9,10.7,75.5,5,2,5,210.1,3.9,104.969716409295,961.3,23.3,16.4,11.8,86.6825381667498,5,2,5,167.9,4.5,163.2,968,21,15.2,11.3,76.8,3,1.12664253349648,5,218.2,4.6,167.1,939.4,21.6,15,10.1,71.8,10,4,5,207.6,5.1,199.9,1015.6,21.4,15.3,10.9,85.1,8.3,3,14,162.7,5.1,105.9,1012,24,17.6,13.1,77.3,5.1,1.8,14,183.3,5.2,246.5,1005.2,23.3,16.7,12.1,79.5,9.3,2.2,5,146.9,5.6,164.2,1014.6,18.6,14.2,11,83.3,11.3237166062821,3.18520051508691,5,207,3.8,262.1,987.9,24.8,17.9,13.4,71,6.1,2.9,5,193.9,4.8,85.8,1017.1,21.8,17.6,13.5,81.7,9,2.3,36,151.7,5.1,144.2,1006.8,22.8,16.1,11.7,75,5,1.5
"201",set 2017,5,105.8,7.1,222.3,988.5,23.1,18,14.2,81.4,7,3.5,5,169.2,4.1,130.3,901.7,24.2,17.6,12.7,70,4.2,1.3,36,156.2,6,116.8,930.6,24.6,18.7,14.9,77,5,1.8,14,149,6.3,181.314732823396,962.6,26.2,19.8,15.9,87.1188759681248,4,2.2,14,107.3,6.8,148.5,968.6,23.2,18,14.2,80.8,3,1.05685692839784,5,186.8,5.7,85.5,939.9,26.1,19.3,14.2,70.4,8.3,3.7,5,115.8,7.4,175.5,1016.5,22.6,18.3,15.3,87.6,8,3.2,14,149.5,6,164.7,1012.3,26.4,20.5,16.5,79.1,7,2.1,14,121,7.3,131.5,1005.4,25.8,20.1,16.3,81.1,10,2.5,14,119.7,7,188,1016,20,16.4,13.7,85.5,11.6120399564738,3.83493752234394,14,134.2,4.9,110.7,988.3,27.2,21.3,17.1,74.3,6.3,2.9,5,119.1,6.9,160.6,1017.6,22.2,19.2,16.8,87.7,8,2,36,153.269395348909,5.8,146.191066239583,1007.9,23.9,18.3,14.7,78.1,5,1.3
"202",out 2017,5,167.6,6.4,297.7,984.2,22.9,17.5,13,72.7,7,3.5,5,113,5.6,238.8,897.5,21.7,15.7,10.8,75.3,4.2,1.6,36,173.8,7.2,210.2,926.1,22.4,17.1,13.4,76.5,5,2,27,158,6.1,250.278306475328,958.4,25.5,19.5,15.2,83.2583931875794,5,1.9,14,171.1,6.2,267.3,964.2,22.8,17.2,13,75.4,3,0.89886652096049,5,178.6,6.7,276.2,936,23.8,17.8,12.9,72.5,9,3.8,5,183.2,6.3,180.3,1011.5,22.9,18.2,14.1,81.4,8.3,3.6,14,184.2,6.9,290.4,1007.5,25.3,20.1,16.2,74.3,5.5,2.3,14,175.2,7.2,243.2,1001.1,25,19.5,15.4,76.3,5.8,2.3,14,199.6,5.9,155.2,1010.8,22,17.2,13.4,75,11.6470579999674,3.89288623986206,9,164.7,5.8,267.3,984.4,27.3,20.9,15.9,73.1,7.5,2.8,5,164.1,7.2,136.9,1012.3,23.5,19.9,16.4,81.2,8,2.2,36,163.5,4.7,221.295448523314,1002.9,25.3,19.4,15.6,68,5,1.6
"203",nov 2017,5,280.6,3.5,30.4,984,26.4,19.8,13.8,62.1,7,3.2,23,235.2,4.2,188.6,896.5,22.7,16.3,10.4,70,3.2,1.4,18,238.5,4.9,207,925.4,23.6,17.6,13,73.1,5,1.9,14,217.847691125024,3.7,177.022190137785,957.7,28.7,21.7,16.1,79.7813361019195,3,2,14,251,3.7,60,963.8,25.2,18.7,13.5,65.6,3,0.975326629477711,14,260.8,4.3,182,935.1,26.1,19.2,13,62.6,8,3.8,5,253.7,4.3,30.6,1011.2,25.3,19.1,13.7,75.1,8.8,3.1,14,259.3,4.4,137.9,1007.1,26.7,20.9,16,69.8,7.1,2.3,14,269.6,3.7,70,1000.8,28.1,21,14.8,67,8.5,2.3,14,270.7,4.1,19.1,1010.5,24.3,18.1,13.4,67.7,9.6661699886075,3.90019487088619,14,255.1,3.2,178.3,984,29.8,22.5,16.2,59.5,6.6,2.7,5,208.4,5,114.2,1011.9,25.1,20.6,16.2,77.9,7,2.1,9,262,2.3,188.208913234189,1003,29.1,21.7,15.8,52.5,5,1.3
"204",dez 2017,5,271,3.9,55.1,982.5,31,24.5,18.4,60.6,7,3.1,27,217.2,5.3,118.2,896.7,26.2,19.5,14.6,74.7,4.2,1.4,18,203.6,6,113.9,925,27.1,21.3,16.9,77.8,5,1.7,14,249.3,4.2,185.957237987333,956.9,30.8,24,18.6,81.8525102367091,3,1.7,14,225.8,4.7,101.6,963.1,29.4,22.3,17.1,69.3,3,0.90086327429552,14,252.3,5.7,81.6,934.5,29.2,22.5,16.8,67,9,3.7,5,227.6,5.7,50.8,1010.2,27.9,22.5,18.3,79.4,6.6,3.6,14,252.4,5.1,153.5,1005.8,30.4,24.2,19.6,72.3,5.5,2.4,14,262.2,4.3,83.9,999.2,30.9,24.8,19.2,70.7,6.6,2.4,5,263,4.3,12.3,1009.7,27.8,22,17.9,71.4,8.5248781915591,3.53058642888861,14,245.6,3.7,126.1,982.4,32.9,26.1,20.3,65.1,5.5,2.5,5,187.6,6.3,168.1,1011.2,25.7,22.7,19.7,84.1,7,2.3,36,245.8,3.6,207.151525918771,1001.3,33.2,25.9,20.2,52.3,7,1.2
"205",jan 2018,5,252.2,4.7,56.6,982.9,30.8,24.9,19.2,64.9,7,3,27,176.1,6.3,209.1,897.4,24.9,19.4,15.3,79.2,2.8,1.4,18,182.7,6.8,169.9,925.5,26.4,21.1,17.4,79,5,1.7,14,229.580872216664,4.6,187.764590784352,957.6,28.9,23.3,19.4,83.5234307166642,3,2,14,227.2,5,69.1,963.4,30.4,23.2,18.3,69.6,3,0.752897597835323,5,212.1,6.2,204.8,935.2,27.3,21.7,17.1,77.5,7,3.5,5,265.5,5,209.7,1010,29,23.7,19.5,79.2,6,3.2,14,243,6.2,150,1006.2,30.4,24.9,20.8,73.2,4.5,2.3,14,240.7,5.4,122.2,999.7,30.3,24.8,19.9,75.2,6.6,2,14,286.8,4.4,108.4,1009.4,28.8,23.3,18.9,70.9,9.05968530683165,3.23099977283413,14,202.6,4.9,318.3,983.2,31,25.3,20.7,72.5,6.5,2.7,5,173.9,6.6,176.2,1011.2,27.6,23.9,20.8,82.9,7,1.7,20.360598534125,256.595835624166,3.01762265340562,178.900927301505,1001.97976279087,34.1579275907659,26.5006682306791,20.6199539635574,50.8448725912542,5.20032856671393,1.11324311331257
"206",fev 2018,5,266.3,3.9,47.5,984.6,30.7,24,17.8,60,7,2.7,27,197.3,5,108.9,897.8,25.4,18.5,13.8,76.4,2.4,1.3,18,221.7,5.1,121.3,926.8,26.2,20.5,16.5,75.5,5,1.4,14,210.388090949358,3.2,149.670141766392,958.7,28.8,22.3,17.7,85.7783644049661,3,2,14,234.1,3.9,50,964.9,30.1,22.1,17,70,3,0.747382569288545,5,240.5,5,66.2,936.9,27.5,20.8,15.6,73.3,8.6,3.5,5,252.8,4.5,60.6,1011.9,28.4,22.4,17.5,80.4,6.3,3.1,14,245.8,5,119.1,1007.7,30,23.9,19.3,72.1,3.7,2.2,14,238.6,5.1,108.9,1001.2,29.9,23.3,18.4,78.2,4.6,1.9,5,244.9,4.2,46.2,1011.6,27.8,22.3,17.9,72.1,9.0426110633078,3.03017004252756,9,239.7,3.5,65.2,984.5,31.7,24.7,19.4,69.8,4.6,2.4,5,230.7,4.7,49.7,1012.7,27.9,23.7,19.7,79.3,5,1.8,9,214.3,2.5,189.942908921543,1003,32.2,24.9,19.2,56.3,3,1
"207",mar 2018,5,246.1,4,140.2,983.8,28,21.7,16.3,65,7,2.4,23,176.2,6.2,150.6,897.4,24.9,19,14.6,78.9,2.4,1.2,18,177.4,6.6,117.7,925.6,25.4,20.1,16.6,80.2,5,1.5,14,202.458442531135,5.5,167.170300764783,958.5,27.9,21.7,17.3,85.3766792314873,3,2.1,14,212.3,4.9,153.8,963.9,27.5,20.8,16.1,74.3,3,0.729933169706472,5,185.8,6.6,156.8,936.5,27.2,21,16.2,75.4,6.3,2.9,23,235.8,4.5,93.5,1010.8,27.3,20.7,15.9,83.9,7.1,2.5,14,202.4,5.6,99.4,1006.9,28.6,23.1,19.2,75.9,3.6,1.5,14,220.9,5.4,167.6,1000.6,28.9,22.3,17.3,78.9,5.1,1.6,14,235.5,3.6,49.8,1009.9,26.3,20.2,15.8,75.5,9.03945128906163,2.80898708735891,14,203.8,4.9,157.5,984.2,30.2,23.5,18.7,73.3,5.1,2.4,18,186,6,135.4,1011.3,27.6,23.3,19.5,81.8,8,2.6,9,203.675118159543,3.4,197.397911269321,1003,30.1,22.6,17.1,62.8,3,1
"208",abr 2018,5,178.3,5,106.3,987.4,28,22.1,18.1,77.5,7,2.6,32,185.1,4.6,19.3,900.9,24.4,17.9,13.2,76.4,2.6,1.1,18,199.4,5.3,127.4,929.9,25.2,19.9,16.6,78,5,1.6,14,179,3.8,186.982634365708,962.2,28.8,22.1,17.9,84.1456390600002,3,1.8,14,167.2,5.1,163.3,968.1,26.7,21,17.4,80.1,3,0.67831936888529,5,218,5.1,77.8,940.4,27,20.4,15.4,70.6,6.6,3.1,5,194.1,5.3,93.5,1014.7,27.8,21.8,18,86.4,6.6,2.2,14,186.3,5.1,103.3,1011.2,29,23.4,19.3,77.1,4.1,1.4,14,180.6,5.9,167.6,1004.7,28.8,22.4,18.5,83.5,5.5,1.5,14,147.4,6.3,115.2,1013.9,26.2,21.5,18.5,82.5,10.3932763505982,3.41179526805013,5,211.8,3.9,47.7,988,30.5,24,19.5,71.9,5.8,2.3,0,217.9,5,56.4,1015.9,27.7,23,18.9,83,5,1.5,36,170.9,4,177.958207703127,1006.1,29.5,22.9,19,73.1,3,1.2
"209",mai 2018,5,122.9,6.1,109.8,989.1,20.6,16.1,13.2,81.2,7,2.3,23,146.7,5.1,122.4,901.1,19.7,13.5,9,81.2,3.2,1.2,0,163.8,6.1,124.8,930.2,20.2,15.4,12.3,80.1,5,1.6,5,141.6,4.4,211.844812973641,962.8,23.6,17.3,13.7,90.8673143378406,4,1.9,14,134.6,5.5,61,968.8,20.4,15.7,12.8,81.4,3,0.652303515313521,5,173.3,5.4,88.6,940.9,21.3,15.6,11.2,77.5,6.3,3.4,23,159,5.6,25,1016.1,22.1,16.4,12.7,86.4,6.3,2.5,14,146,5.4,88.2,1012.8,23.3,18,14.2,79.5,6.5,1.8,14,136.3,6,59.9,1006.5,22.2,17,13.6,86.2,5,1.7,5,136.5,5,45.8,1014.9,20.8,16,12.9,82.9,9.79757626160518,2.50490563941392,14,166.9,4.7,81.5,989.3,24.9,18.9,15,74.8,4.6,2.4,0,193.3,5,89.6,1017.3,23.4,18.6,14.5,82.5,6,2,36,105.9,5.6,172.13264222937,1008.1,21.9,16.9,13.7,81.4,3,1
"210",jun 2018,32,131.7,5.5,81.2,989.6,16,10.9,7.4,81.9,7,2,9,114.3,5.6,213.9,900.8,15.2,10.2,6.3,88,5.4,1.3,36,141.1,6.4,166.7,930.1,17,11.9,8.6,81.4,7,1.7,11.1144322160459,120.12405546493,5.40123522749071,196.968343039108,963.268813598566,19.8106478882756,14.7004537103711,11.7465750079308,92.1438025535799,4.27409042327429,1.90795850814646,23,118.6,6.1,125.1,969,15.7,10.9,7.5,84,3,0.667179715074477,5,139,6.9,200.5,941.4,17.2,11.8,7.6,83.2,8.3,3.2,23,146.4,5.6,100.4,1016.7,16.9,11.4,7.6,86.8,8.8,2.4,27,122.4,6.1,149.8,1013.8,18.7,13.3,9.9,82.7,6.5,2.1,14,112.6,6.7,150.6,1008,17.7,12,7.9,88.3,8,1.6,27,128.1,5.1,68,1015.4,15.3,10.6,7.4,84.4,9.98046752908997,2.53022501112799,5,117.4,5.5,124.1,990.7,19.3,13.8,9.8,80.5,6,2.3,0,155,6.5,142.1,1017.8,20.5,14.8,10.4,82.9,8,1.3,18,112.8,5.3,129.637730569658,1010.5,17.5,11.3,7.2,79,3,1
"211",jul 2018,32,93.8,7.3,168.6,989.6,16.1,11.6,8.5,84.6,7,3.2,32,145.5,5.2,265.3,900.9,18.4,12.1,7.8,80,4.3,1.3,36,144.5,7.2,187.8,929.7,17.8,12.9,9.5,83.4,5,2.2,14,109.3,6.5,206.4914486328,963.8,18.5,13.1,9.9,89.4397940138019,3,1.8,14,90.2,7.1,209.5,969.2,15.8,11.5,8.6,87.5,3,0.814955233902738,5,155.5,6.6,107.5,940.7,19.3,13.5,9.3,81,8.3,3.6,23,118.1,7.2,287.3,1017.3,17,12.5,9.3,88.3,7.3,2.7,14,106.2,7.4,186.5,1013.7,19.3,14.6,11.6,84.2,5.8,2,14,97,7.2,147,1007.6,18.1,13.3,9.9,88.1,5,1.9,0,70.2,7.6,195.1,1016.6,14.7,11.4,8.9,86.4,11.0153294739676,2.87584053632044,5,116.9,5.7,65,990.2,20.1,14.7,11.1,80.7,5.1,2.5,0,145.1,6.3,209.6,1018.1,18.7,14.7,11.7,88.5,8,1.9,36,93.8,6,137.358676197141,1010.8,16.9,12,8.7,79.7,3.4,1.1
"212",ago 2018,5,117.8,5.3,153.2,990.4,17.3,11.8,7.6,80.4,7,2.7,14,141.3,4.6,129.6,901.4,16.7,10.7,5.9,79.7,2.8,1.3,36,172.2,5.6,173.1,930.7,17.6,12,8.3,79.6,7,2,9,148.8,4.6,139.747147656035,964.1,18.5,12.7,8.7,86.8076027933857,3,2,14,150.8,5.2,148.2,969.9,17.5,11.9,8.2,80,3,1.12596339625315,5,175.8,4.9,120.9,941.5,18.4,11.9,6.9,77.1,6.6,3.7,23,154,6,84.1,1018,17.5,12.6,9.1,86.5,8.3,3.1,14,164,5.1,123,1014.5,20.1,14.3,10.1,78.5,8.8,2.2,14,146.8,5.5,128.1,1008.5,18.8,12.9,8.6,86.2,5,1.8,23,139.2,5.8,103.4,1017.2,16.4,11.9,8.6,84,11.2530310672919,2.96774197705324,5,182.3,3.7,93.9,991.1,20.6,14.3,9.7,76,5,2.6,0,190.3,5.1,75.1,1019.1,18.7,14.4,10.4,83.8,5,1.5,18,155.587846768191,4.3,137.925611661901,1010.3,19.1,12.7,8,73.7,7,1.7
"213",set 2018,14,123.7,6.5,230.9,986.3,22.4,17.3,13.6,81.6,7,3.4,27,146.6,5.6,280.5,899.1,20.7,15,10.9,79.7,2.8,1.3,36,158.8,6.3,233,927.4,21.7,16.7,13.3,80.9,7,1.9,9,151.5,4.7,206.103350905143,959.9,23.6,18,14,86.9230335720296,6,1.9,14,128.4,6.2,307.1,966.5,22.1,16.8,13.4,82.6,3,1.06219180730269,5,171.8,5.8,305.5,937.7,22.1,16.6,12.3,78.4,8.6,3.8,5,126.2,7.4,227.7,1014.8,21.8,17.5,14.4,87.6,8.3,3.5,14,154.3,6.3,168,1010.1,24.3,19.3,15.7,79.4,9,2.6,14,138.5,6.4,240,1003.4,23.8,18.7,15.1,84.6,6.6,2.3,14,140.6,6.4,103,1014.6,20.4,16.2,13.3,82.5,11.5305260412138,3.77942165790454,5,177.9,4.4,212.2,986,25.7,19.9,15.4,75.9,8.3,2.7,0,115,7.1,160.9,1015.3,22.2,18.6,15.9,90.1,8,1.9,36,183.6,4.7,149.357759752581,1005.2,24.7,19,14.6,74.1,3,1.3
"214",out 2018,14,220.5,4.9,205.5,986.4,23.2,17.6,12.5,71.5,7,3.1,5,147,6,248,898.4,21.4,15.3,11.3,81.3,2.8,1.3,18,184.3,7.1,237.5,926.9,22.1,16.8,12.9,79.3,5,2.2,14,165.1,6.5,276.171567880158,959.4,25.5,19.5,15.3,82.1511019190056,4,2.3,14,205.9,5.2,92.8,965.9,23.6,17.2,12.9,74.3,3,0.898911798722044,14,169.6,7,319.3,937,23.7,17.9,13.2,75.3,8.6,4,5,232.5,4.9,117.3,1014.3,22.4,17.8,13.9,80.8,6.6,3.2,14,226.4,6.2,91,1009.6,25.9,20.3,15.9,73.1,8,2.5,14,205.1,6.3,101.5,1003.3,25.4,19.9,15.3,75.9,7,2.7,14,227,4.6,81.2,1014.5,20.9,16.1,12.5,77.3,12.6568028480299,4.21603535560087,9,162.3,5.6,198.9,985.5,27.1,20.9,16.1,72.4,6.3,2.9,18,164.9,7,189.3,1014.6,23.5,20,16.5,80.7,8,3,9,188.3,4.7,222.634634836643,1005.3,26.4,20.3,15.7,65.6,5,1.6
"215",nov 2018,5,232.9,4.5,102.8,984,27.8,22,16.8,65.9,7,3.3,23,215.7,4.7,144.4,897.9,24.7,17.9,12.8,75.1,2.8,1.2,18,220.3,5.4,204.2,926.4,25.5,19.6,15.1,72.7,5,1.9,14,213.7,4.8,199.740789954629,958.3,29.4,22.9,17.9,79.9845723755734,4,2,14,229.5,4.5,135.6,964.6,27.5,20.7,16.4,68.8,3,0.979711132056232,5,211.6,5.3,211.6,936.2,27.3,20.8,15.2,65.2,10,4,5,253.4,4.6,52.9,1011.9,26.3,21.2,16.7,77.7,10,3.7,14,250.7,4.8,125.3,1007.8,28.7,22.8,17.8,69.6,4.5,1.8,14,238.3,4.9,245.1,1001.3,28.8,22.9,17.7,71.6,5.3,2.2,14,220.7,5.1,79.8,1011.5,24.8,19.9,16.1,74,9.37695060017927,4.2381061335464,9,215.1,4.5,324.6,984.2,30.5,24.1,18.7,65,5.1,2.7,5,222.8,5.6,63.8,1013.1,25,21.4,17.7,81.3,7,2.8,36,215.8,4.1,194.682433754952,1002.9,29.3,23.3,18.6,69.1,3,1.4
"216",dez 2018,5,233.9,4.8,114.1,983.9,28.5,22.9,17.5,70.1,7,2.7,27,254.9,4.6,151.5,897.6,26.6,19.6,14.5,71.8,4.8,1.2,18,240.2,5.5,200,925.9,26.8,21,16.8,73.2,5,1.6,14,226.53730099957,4,205.320241150879,958.3,30,23.4,18.7,82.4530890508466,3,1.9,14,236.8,4.8,164.1,964.2,28.6,21.7,16.6,70.1,3,0.900562884910058,5,266.7,5.2,123.3,936.7,28.6,21.8,16,67.1,7.6,3.5,5,246.6,4.9,44.7,1011,28,22.2,17.8,76.6,7,3.5,14,272.7,5.4,61.6,1007.2,30.5,24.5,19.7,68.2,5.8,2,14,257.8,5.2,176.2,1001.4,30,24.1,18.7,71.7,5.3,2.1,14,247.3,5.2,143.9,1010.6,25.5,20.3,16.1,76.9,8.27361122509805,3.3243669238104,5,244.7,3.9,199.4,984.7,31.8,25.2,19.6,63.4,5,2.6,18,263.7,5.2,40.4,1012,27.9,23.6,19.5,79.5,6,2.4,36,223.129086429764,4.9,211.607167677943,1003.4,29.2,23.6,18.8,68.6,5,1.3
